150,110,67,131,149,94,39,76,12,20,29,96,134,24,72,37,143,19,80,42,54,137,120,28,22,66,138,34,26,41,141,40,142,116,154,158,6,103,49,45,21,48,85,159,93,7,90,139,101,102,156,70,74,105,115
83,93,21,54,47,8,123,156,15,107,128,66,9,3,154,4,96,35,73,44,129,94,53,59,70,81,84,2,7,138,116,78,133,41,63,127,19,58,137,28,97,106,148,68,126,11,76,144,46,151,92,6,101,43,136
149,65,34,63,83,38,115,5,51,37,151,2,41,56,140,24,44,146,116,32,54,119,22,135,20,17,29,94,133,14,124,103,97,19,117,161,106,147,21,109,152,131,102,160,136,61,155,129,47,143,8,35,60,95,62
84,10,39,109,47,16,141,98,128,33,64,89,147,46,49,119,100,104,48,70,145,118,57,30,53,153,38,117,73,149,55,61,127,148,130,95,56,2,105,87,103,112,134,158,91,8,45,131,62,11,72,107,4,88,139
69,136,65,116,79,46,9,113,48,107,68,26,55,88,155,70,54,45,8,141,56,40,160,3,98,109,101,35,36,44,4,17,49,128,12,106,20,111,1,58,161,86,96,97,32,84,146,89,154,6,105,30,42,145,72
31,45,63,128,30,113,17,71,149,54,138,145,24,38,44,110,152,132,74,130,121,72,81,93,95,154,90,67,109,144,8,91,29,137,150,157,122,118,4,12,108,27,160,125,141,55,97,155,98,57,61,20,18,114,117
20,74,138,86,73,2,5,77,71,85,48,124,14,75,19,67,47,33,79,100,155,80,90,106,1,45,115,30,120,147,58,24,156,84,29,17,32,121,4,98,46,126,127,6,105,81,38,113,88,111,132,16,99,128,22
12,43,3,102,38,122,101,127,131,10,105,133,69,112,63,75,104,129,18,66,28,26,40,87,34,8,7,42,9,36,56,139,118,156,57,59,110,21,150,22,126,5,91,147,108,134,17,146,71,1,144,67,51,2,141
15,157,27,95,159,43,3,117,116,104,10,105,28,145,130,55,52,49,160,106,46,143,161,131,11,14,18,23,66,120,29,146,19,94,151,148,7,16,132,50,39,73,110,87,65,111,114,81,107,144,51,98,113,135,53
76,49,38,102,133,81,54,40,91,138,90,145,113,35,23,109,27,105,132,80,89,83,106,43,33,36,67,110,153,84,60,25,146,94,6,92,7,39,127,161,103,160,99,20,48,120,77,32,16,56,124,108,30,9,42
124,56,13,63,84,70,106,92,52,156,60,38,20,103,23,45,51,158,42,35,76,100,110,144,161,12,127,146,102,28,32,135,115,4,19,95,149,40,83,80,151,150,78,143,25,155,54,101,119,109,131,132,44,66,11
93,12,32,148,99,29,157,140,143,145,139,67,36,43,52,109,114,35,76,53,97,49,98,40,133,144,153,146,129,142,81,107,26,156,161,34,54,84,159,60,31,119,62,7,112,72,132,27,141,78,86,48,28,23,79
42,22,92,80,155,84,152,87,67,110,144,116,45,139,103,52,157,71,41,112,2,70,78,73,154,88,4,105,81,59,47,122,129,90,158,11,63,31,14,145,9,25,55,99,23,89,19,35,24,17,64,65,159,76,109
67,12,111,118,7,155,99,97,6,107,33,104,142,37,101,72,13,127,51,41,75,53,132,95,86,64,106,47,89,119,70,121,57,126,10,4,50,160,76,157,1,79,15,125,122,128,19,135,94,36,82,34,73,46,124
82,65,155,11,124,161,50,26,27,80,139,38,135,146,88,158,19,128,99,123,84,72,60,40,154,1,144,122,69,156,75,16,55,145,5,79,46,93,13,119,39,34,140,106,30,45,90,59,136,18,142,114,85,149,14
160,24,86,1,108,114,136,19,146,53,75,68,83,9,125,100,28,39,65,101,54,147,67,64,128,94,18,144,47,97,52,132,138,30,48,161,42,56,158,40,22,116,113,107,81,134,127,118,96,70,142,57,89,141,66
82,19,130,11,64,45,113,137,84,88,15,100,108,118,128,71,38,96,154,87,151,30,42,144,109,86,159,43,16,1,36,31,125,112,141,66,51,93,79,111,97,139,50,67,132,44,122,145,59,149,123,143,39,18,60
88,5,84,120,31,102,124,80,32,48,81,55,97,161,12,79,149,130,19,1,38,114,44,104,150,60,117,50,138,83,10,101,90,45,100,158,71,123,73,137,160,99,91,129,151,82,146,85,133,36,24,141,139,41,47
100,120,1,47,112,70,31,46,131,148,27,90,79,102,5,81,3,15,69,68,121,18,118,57,63,111,139,156,23,123,88,72,30,74,60,97,122,4,147,73,75,127,159,77,157,17,7,20,16,137,133,125,78,49,143
56,153,107,72,43,75,59,124,127,44,32,143,29,5,20,17,8,135,161,84,142,33,94,38,78,149,10,85,132,35,148,105,71,3,134,63,9,50,88,67,73,16,147,24,77,93,90,103,65,141,36,64,53,14,126
23,66,86,113,90,139,114,136,116,82,128,120,4,6,70,60,100,33,157,102,13,78,7,151,25,117,18,57,142,103,83,80,71,101,58,148,131,36,79,147,1,87,150,124,88,133,141,46,35,152,56,98,161,11,118
134,52,100,10,8,60,9,129,146,154,161,54,73,32,86,144,149,131,55,67,17,71,128,119,26,140,147,98,65,90,145,141,111,11,18,39,2,104,29,102,40,46,97,41,21,70,120,76,157,116,122,58,51,7,84
16,85,73,78,118,68,44,94,72,64,28,66,113,132,155,65,17,42,88,36,1,115,134,125,52,27,86,60,124,76,8,150,5,82,154,61,19,107,92,37,6,15,95,55,102,144,120,131,103,56,31,90,58,126,129
100,141,122,139,77,66,37,27,127,30,39,47,92,145,36,113,62,102,93,149,131,21,138,18,87,117,74,13,99,150,90,91,23,33,1,52,46,28,72,116,84,69,20,155,112,29,35,104,14,15,55,7,124,89,48
93,16,6,55,157,92,71,67,82,129,59,20,147,159,74,103,96,110,161,38,123,95,68,50,36,86,134,19,81,21,155,32,94,151,27,150,119,102,25,104,34,66,69,35,116,3,62,40,17,45,146,28,145,41,61
59,125,130,39,126,147,153,43,76,120,137,121,17,30,86,116,143,154,81,47,44,23,94,103,144,26,25,107,16,128,58,70,28,96,127,50,141,53,6,34,62,157,122,152,54,88,156,49,89,109,145,150,142,118,33
90,99,93,138,139,112,7,86,154,95,159,48,43,145,158,17,64,146,123,60,105,76,54,50,107,21,140,81,135,109,134,3,108,34,104,63,72,111,148,36,117,58,119,161,100,32,24,118,149,151,89,96,28,47,97
127,22,110,4,159,87,131,11,124,51,25,62,48,63,6,50,106,19,81,89,91,125,80,15,53,61,135,18,155,108,31,67,10,102,115,68,147,158,114,1,139,126,55,72,103,94,65,157,150,133,70,86,34,5,64
55,107,136,19,139,52,161,18,112,79,32,57,37,21,121,104,101,70,25,34,133,65,63,49,53,91,119,130,26,115,68,67,150,12,47,143,129,108,117,155,42,10,82,111,156,134,160,24,142,60,64,31,110,72,145
138,78,77,86,79,73,152,141,49,84,90,96,128,130,11,115,66,83,112,34,104,57,47,45,135,37,6,70,43,144,3,129,62,140,15,36,75,48,1,29,156,99,111,157,30,139,117,127,76,132,80,158,55,159,14
80,88,48,4,68,95,71,129,107,34,155,133,115,159,158,104,135,3,148,147,98,67,82,149,161,83,94,41,112,11,5,18,103,36,55,49,20,59,28,126,12,22,23,106,143,81,17,32,15,74,2,85,125,50,29
159,78,8,143,42,63,26,11,45,142,116,59,132,23,99,151,21,86,95,1,16,102,31,5,83,88,139,67,24,70,90,115,53,112,76,6,7,146,85,32,44,137,49,4,15,28,14,34,100,9,75,156,113,140,96
38,138,68,132,123,71,42,128,36,25,10,13,93,140,52,29,35,96,85,22,76,130,134,73,90,160,72,103,66,57,98,146,55,31,37,77,111,2,135,4,64,39,117,23,150,50,8,34,32,45,86,156,54,118,127
125,92,2,106,140,72,126,28,138,1,42,11,101,142,146,43,63,62,128,16,20,129,76,10,160,21,98,107,26,120,155,5,115,36,59,79,35,90,95,33,61,66,103,78,127,7,109,84,118,22,83,53,64,82,85
57,68,9,40,52,1,145,71,104,131,113,16,158,87,155,98,161,10,105,63,51,76,88,60,33,147,21,82,103,55,22,157,101,151,94,115,130,116,26,86,143,36,100,4,139,81,8,25,5,13,93,47,138,142,111
46,44,127,45,51,142,20,93,104,25,62,70,148,37,125,71,89,111,100,49,42,53,24,134,124,136,16,144,122,81,69,146,105,35,5,4,19,29,143,145,155,75,130,47,128,123,139,103,21,15,147,38,34,156,6
137,34,110,92,127,144,158,12,71,140,130,57,58,42,47,108,49,8,83,33,157,79,104,135,25,15,11,88,151,129,100,125,18,86,9,26,24,29,84,23,17,98,114,69,37,115,50,81,152,107,48,117,97,96,156
9,117,59,132,49,91,115,86,149,129,157,4,38,33,119,122,8,98,82,55,114,25,155,84,141,31,64,87,76,24,154,127,99,3,70,50,146,158,133,137,77,34,6,112,79,103,106,93,107,10,28,94,130,12,97
146,106,90,21,58,56,142,122,46,152,20,15,158,81,102,48,134,115,131,36,114,8,99,19,43,29,150,69,78,130,4,53,42,145,71,156,57,86,75,6,41,16,63,59,3,117,44,144,70,91,128,92,1,74,11
62,10,26,33,159,129,64,118,146,9,74,27,153,34,123,37,25,152,11,59,61,156,47,70,65,94,115,54,76,38,99,57,157,12,81,93,151,102,15,158,18,141,140,120,125,68,23,91,50,121,103,44,124,4,161
14,42,66,130,132,55,41,60,108,3,7,139,21,150,58,71,83,157,27,86,118,82,70,53,18,128,144,121,74,75,26,95,103,22,17,80,6,49,72,146,134,88,109,151,97,145,25,122,89,37,99,105,9,57,2
95,68,112,70,139,49,55,38,91,6,22,113,4,86,134,145,27,147,31,41,76,7,92,26,48,83,9,80,96,110,64,98,99,102,5,128,58,35,36,19,117,47,142,8,133,109,101,13,143,94,42,89,149,115,114
76,11,26,10,41,130,55,131,102,138,87,75,50,108,23,30,119,137,144,159,85,44,4,90,83,160,17,111,21,141,1,33,135,150,56,95,57,38,49,15,161,73,126,39,152,110,117,74,136,107,54,132,18,81,82
149,45,29,70,148,155,5,28,124,88,78,69,44,122,65,141,12,30,85,15,81,146,126,40,96,31,61,17,87,107,138,100,103,26,118,139,131,135,66,76,101,161,111,160,47,97,8,150,75,20,102,109,133,4,115
83,138,157,154,35,32,140,86,3,11,27,19,160,28,46,139,121,38,110,40,1,158,151,88,63,89,149,123,153,66,124,87,128,92,105,61,14,45,119,2,10,26,53,142,120,106,17,72,41,103,127,78,126,109,69
63,9,12,51,147,119,150,59,111,64,156,141,22,105,75,42,140,53,99,94,114,57,36,123,16,97,100,56,115,89,117,68,52,21,25,45,66,79,109,87,86,145,102,127,124,77,39,47,90,50,110,128,55,95,49
38,119,154,121,123,110,16,145,144,95,80,33,62,47,22,70,158,10,156,65,74,29,137,131,54,100,66,118,161,34,117,40,102,86,108,48,14,41,125,72,90,11,94,82,122,5,87,60,135,148,101,128,8,20,27
28,91,86,61,67,48,15,9,103,38,65,75,124,12,83,149,140,8,79,3,130,96,147,5,30,14,134,144,77,138,108,153,58,4,139,146,118,88,16,135,132,104,69,43,37,39,116,143,10,40,29,74,60,87,111
22,34,74,122,58,78,2,96,21,128,7,81,28,47,87,154,156,18,67,80,98,155,42,86,124,103,133,8,64,75,71,61,53,137,130,105,91,56,99,57,125,109,45,54,16,95,82,44,83,131,4,118,112,84,48
122,67,11,39,113,66,82,145,91,132,51,47,108,46,73,45,80,87,43,160,4,14,150,146,127,85,69,28,107,124,24,76,114,44,161,40,74,26,135,136,41,112,36,128,79,84,100,34,92,2,151,93,68,53,99
111,101,143,148,87,39,121,129,139,28,14,42,32,115,3,76,70,119,7,100,5,126,97,103,51,83,24,144,156,62,137,84,78,117,77,35,43,37,4,108,95,16,113,80,41,138,13,147,104,93,66,149,60,25,118
86,142,58,59,54,103,156,30,85,148,40,134,39,78,129,89,25,106,122,1,52,45,96,53,74,70,71,43,56,8,125,157,76,136,4,62,109,112,24,100,79,94,97,42,33,12,111,2,83,17,5,135,140,92,110
53,160,92,144,51,102,14,81,38,161,133,76,109,159,126,132,56,62,121,6,104,95,33,77,138,117,103,74,83,72,143,97,12,44,25,68,146,151,80,15,88,71,67,31,49,26,113,24,137,148,79,106,9,43,123
56,24,95,155,146,110,125,42,151,48,34,160,64,94,28,27,19,123,8,84,134,119,83,97,161,112,21,4,140,69,157,87,58,11,93,18,53,37,136,70,6,118,79,154,36,47,116,26,89,32,45,77,128,149,62
30,58,158,26,147,46,99,57,125,5,29,160,148,25,66,45,137,146,40,47,16,18,70,53,82,60,23,112,48,116,141,3,20,139,44,144,15,102,7,118,157,123,159,145,19,90,115,35,62,150,101,149,117,21,78
86,94,24,23,105,108,60,115,149,113,45,138,142,36,1,152,14,40,69,99,93,34,91,68,27,136,158,35,87,121,129,42,15,146,10,30,80,81,125,122,79,100,143,7,32,4,90,141,43,101,135,159,70,151,161
139,113,110,11,35,156,18,100,104,44,85,56,49,120,114,23,107,130,57,59,22,95,71,54,3,123,81,79,29,58,115,72,36,40,21,14,129,144,25,46,66,80,43,9,15,68,142,131,119,140,32,101,45,89,4
64,113,129,51,106,73,54,142,84,107,58,97,123,41,116,101,98,43,125,122,145,36,70,7,146,8,86,69,67,132,29,144,76,44,38,52,161,18,42,100,147,148,68,66,118,22,32,121,23,131,115,26,5,3,159
25,146,7,120,27,33,44,1,88,132,92,117,122,59,51,116,129,126,15,79,61,121,155,84,67,9,101,78,34,56,99,83,108,151,144,150,52,47,71,19,18,81,147,113,123,13,110,134,73,143,76,107,75,65,131
46,68,138,38,78,100,130,36,94,22,23,120,33,96,110,58,144,56,55,142,31,154,155,103,70,90,107,66,39,113,35,49,127,13,80,106,159,145,18,151,79,45,123,99,16,85,117,135,40,139,84,67,2,157,148
158,105,142,130,131,63,121,17,3,156,149,100,44,22,53,152,102,99,141,5,47,132,112,68,129,117,120,161,80,29,58,119,123,55,41,83,139,25,19,122,1,106,28,92,70,104,147,50,84,24,103,88,2,72,159
65,139,77,3,76,95,56,41,16,116,153,118,75,50,70,33,108,144,71,80,31,136,19,63,151,66,49,88,156,130,52,161,42,112,82,10,131,8,39,121,67,145,138,142,91,103,15,17,5,2,68,126,105,146,83
24,154,17,77,55,138,7,119,12,71,22,1,136,122,11,62,155,130,76,13,153,131,102,103,145,123,111,64,20,70,79,105,132,112,96,37,91,147,134,29,156,31,9,83,4,75,124,139,25,141,27,152,73,86,30
36,105,113,9,93,69,14,132,115,96,153,112,63,27,57,80,23,145,150,154,74,53,117,78,160,3,101,44,35,139,55,20,110,79,26,72,120,76,42,106,45,146,59,46,109,89,84,98,50,91,103,29,92,83,134
59,21,60,35,110,29,145,120,130,51,104,56,140,81,106,147,99,28,153,20,67,87,22,161,3,2,33,84,125,80,124,98,103,152,77,105,102,109,146,118,92,44,97,101,9,136,135,72,75,34,133,55,160,117,138
29,135,65,123,137,5,24,154,138,13,79,21,1,103,61,121,95,11,64,50,98,81,90,115,139,83,9,110,148,113,106,71,147,8,34,97,3,92,76,73,42,44,39,161,155,69,102,41,25,157,58,118,152,116,77
105,99,56,82,76,147,152,159,113,28,161,18,3,100,115,44,139,134,126,160,2,66,11,4,130,156,16,95,36,25,49,102,120,87,58,137,125,69,54,59,9,78,13,84,85,55,60,101,38,27,31,145,121,132,148
84,95,128,28,8,106,116,146,74,38,5,121,2,138,92,130,133,122,31,155,145,52,44,41,21,149,137,9,119,55,123,11,65,53,94,144,89,37,83,24,20,100,51,139,12,109,39,17,68,16,35,72,33,62,49
93,20,71,18,8,149,30,119,94,140,99,38,85,12,102,31,145,157,124,122,11,81,135,123,155,156,121,104,34,100,150,95,144,113,108,98,147,133,146,143,16,4,118,92,39,129,74,112,159,131,53,43,130,6,14
37,73,95,53,111,116,149,18,62,43,58,9,96,60,121,69,7,12,83,49,46,22,42,152,127,90,91,153,148,107,71,125,16,30,33,88,124,150,93,131,25,51,118,3,151,28,160,98,146,81,144,35,112,68,117
24,80,140,33,102,148,5,6,59,57,25,18,8,135,122,48,134,106,45,66,137,62,7,119,14,97,21,31,92,23,13,126,2,144,42,87,129,76,98,35,109,114,52,101,107,141,4,22,120,82,81,78,136,128,159
30,109,120,23,41,90,87,4,1,132,140,100,117,99,56,111,59,52,119,108,70,150,135,110,20,97,85,37,31,145,26,19,142,159,16,114,133,74,11,35,136,149,14,61,126,98,118,25,125,15,129,76,5,102,147
106,148,156,89,117,152,35,78,7,74,113,115,150,24,128,110,130,27,18,53,109,101,116,44,151,41,21,135,157,62,127,75,2,45,54,66,84,59,86,140,139,87,58,120,14,138,153,80,92,143,42,91,28,47,142
93,137,88,83,5,71,21,138,41,48,68,115,108,62,16,67,30,33,97,31,126,152,22,86,13,59,43,3,27,63,125,160,133,50,78,1,147,74,157,66,8,9,7,136,77,155,56,28,131,141,111,123,149,145,53
156,46,10,127,8,102,16,142,125,64,158,132,48,40,81,84,110,51,145,44,89,118,4,108,57,153,106,62,98,39,29,128,63,3,135,88,7,104,78,157,50,54,154,28,115,69,137,121,9,26,34,161,91,65,86
161,92,9,54,153,120,145,18,155,43,44,78,10,76,35,49,11,135,3,21,64,95,117,12,15,142,81,152,57,26,147,126,137,97,136,160,89,144,28,32,42,19,56,22,100,127,4,121,103,66,114,31,90,40,2
142,33,66,35,96,1,112,71,31,141,116,89,115,132,21,92,125,40,2,43,104,26,149,55,135,58,122,77,121,105,28,16,137,64,59,37,17,34,32,42,155,100,156,97,41,109,74,102,103,160,151,143,56,93,95
6,13,70,33,5,52,105,49,112,53,133,77,106,117,45,2,119,149,55,75,115,63,104,114,143,79,109,10,54,71,157,128,1,145,84,92,131,68,139,132,83,78,42,48,72,9,140,29,25,81,147,100,151,160,80
153,160,41,48,132,28,9,19,13,60,135,16,77,83,133,108,54,31,84,70,82,104,102,110,68,75,36,61,116,12,53,45,29,139,155,65,46,97,113,27,95,145,11,89,39,124,137,146,59,78,6,85,156,58,80
60,78,93,106,51,110,28,1,42,21,147,52,149,89,61,22,71,46,70,12,81,84,104,118,98,26,2,83,108,101,124,36,77,153,133,75,129,141,20,24,143,47,18,62,73,86,63,119,87,155,67,79,5,56,27
142,87,51,112,19,149,139,50,60,65,130,78,1,37,123,47,101,143,98,113,20,92,153,69,12,148,89,151,79,41,44,25,49,82,160,39,95,63,84,156,155,3,154,152,31,55,102,64,115,2,81,77,138,24,8
149,90,121,50,42,141,61,120,55,60,148,127,109,150,158,28,110,72,154,128,129,84,123,126,73,116,143,83,131,34,112,140,51,17,82,118,106,153,103,70,21,49,14,10,77,8,3,111,38,59,138,80,137,75,37
40,86,96,77,98,159,114,75,149,32,56,123,58,10,91,63,138,87,108,45,62,106,157,134,158,137,146,147,61,54,112,28,121,20,44,131,119,19,140,67,13,57,80,161,50,25,136,97,33,53,69,116,104,126,84
74,120,94,137,56,68,43,26,109,115,4,107,58,150,142,33,96,106,76,29,128,147,44,135,117,19,105,42,132,139,65,77,27,116,54,161,72,104,88,136,129,80,82,138,61,125,124,71,103,69,20,28,90,47,63
136,106,103,101,104,24,129,105,71,48,12,16,3,126,137,141,159,70,153,41,114,151,8,144,113,142,161,30,64,135,93,110,77,124,108,82,147,26,98,17,152,61,99,20,116,76,51,37,72,139,6,62,15,32,68
105,92,74,70,2,10,72,118,23,7,115,76,27,34,66,57,159,139,80,28,89,31,138,137,143,30,32,100,29,122,71,82,155,131,144,101,11,84,69,45,102,1,96,160,6,154,75,148,51,88,49,43,64,140,3
60,108,138,110,150,44,149,94,113,148,49,83,85,34,127,37,26,92,118,117,98,5,68,51,86,41,31,61,17,120,82,45,87,35,21,7,141,24,152,71,19,76,144,11,30,65,3,121,73,116,136,48,119,155,106
120,20,38,64,121,95,68,39,49,131,58,69,94,14,33,134,138,111,142,161,98,88,108,80,35,52,30,119,124,112,147,136,160,115,149,34,77,15,103,17,76,89,7,72,66,86,4,3,107,83,62,130,114,141,96
63,141,30,94,8,159,150,25,139,16,116,143,34,132,89,149,49,121,85,91,18,62,77,112,108,56,54,146,1,128,60,2,111,133,45,3,36,64,52,83,154,21,31,104,42,78,129,123,155,127,144,156,33,17,43
47,53,109,133,83,119,91,59,79,154,74,87,51,38,132,110,139,120,52,128,69,15,108,114,151,29,28,46,49,82,103,141,94,45,44,147,134,105,84,77,71,102,112,98,129,142,138,73,40,21,33,146,9,88,85
7,72,81,58,111,75,57,10,89,60,158,25,31,27,112,18,34,80,113,11,146,39,154,106,143,118,137,129,97,116,29,67,36,108,78,130,59,48,115,133,71,124,9,145,128,127,110,63,47,136,126,5,65,100,96
22,20,105,108,144,93,80,123,68,30,104,106,12,48,65,138,7,29,103,74,147,18,141,9,67,5,155,132,25,101,102,148,10,46,158,113,64,96,128,157,28,140,145,78,91,97,122,88,66,44,50,150,139,159,35
79,25,126,130,143,103,84,11,80,157,149,39,14,66,159,93,82,151,115,109,116,53,134,28,140,100,86,94,150,2,161,26,131,21,99,32,104,120,16,83,67,70,106,136,125,43,137,75,9,91,92,122,107,146,96
102,34,156,89,64,51,17,44,69,45,31,149,150,116,10,78,142,55,39,136,95,139,99,5,160,61,123,43,72,54,101,144,107,133,152,148,86,23,119,47,106,140,33,134,73,110,158,124,35,25,105,32,161,80,26
138,105,20,131,89,3,65,161,48,71,111,114,12,30,141,90,66,73,102,55,9,134,69,51,149,43,62,155,129,2,96,87,24,21,151,152,142,86,32,29,160,35,110,120,119,83,80,139,54,18,1,98,67,108,63
35,137,132,34,92,106,25,5,13,103,18,150,118,24,115,134,93,1,145,149,29,131,113,128,81,125,14,151,54,85,15,4,61,79,82,87,66,64,155,129,147,67,101,72,52,153,86,144,31,40,160,96,23,37,152
160,47,33,84,27,101,19,133,134,90,60,81,36,16,150,154,103,46,14,34,20,67,132,142,100,63,129,3,6,76,59,37,149,98,105,64,110,147,139,106,55,117,71,144,122,12,7,86,155,158,121,24,152,79,83
15,2,131,153,40,27,19,51,70,135,98,28,96,47,137,133,81,148,138,142,58,68,75,77,83,127,82,61,42,20,97,41,117,139,55,104,8,124,86,14,99,84,85,18,123,76,36,12,63,121,92,26,87,132,107
40,66,52,149,24,5,151,96,62,93,91,142,60,154,79,144,72,19,67,69,98,137,9,3,49,2,51,118,37,90,39,25,134,38,45,128,156,58,126,75,64,86,73,141,59,70,111,105,32,28,80,145,107,63,65
82,17,112,153,85,15,45,115,38,20,54,132,46,27,124,140,13,36,42,125,121,126,143,107,9,22,12,75,133,32,136,116,157,148,94,49,1,134,51,123,87,72,74,152,89,151,97,41,78,4,71,113,95,61,68
153,89,62,40,134,99,123,142,48,96,80,52,15,31,149,35,111,156,101,56,8,122,138,5,58,19,30,60,126,25,20,3,114,90,41,87,22,23,150,61,146,148,81,42,118,24,77,131,4,47,133,28,157,1,145
90,91,47,95,145,125,64,32,17,105,150,140,113,8,151,115,116,76,67,3,94,120,18,103,19,148,66,71,9,129,74,143,139,49,44,84,98,30,23,149,41,142,77,40,159,104,81,42,27,70,69,16,72,133,118
99,87,65,158,88,11,89,85,19,59,4,108,76,123,102,63,114,5,146,159,143,20,45,15,35,118,80,97,124,117,28,145,24,51,56,149,44,90,107,54,109,2,52,32,128,9,27,103,67,41,39,31,72,14,151
105,26,138,100,148,4,29,146,15,93,158,8,14,33,132,35,149,11,72,89,73,30,70,53,3,107,155,142,115,52,92,139,12,147,110,143,86,6,57,69,24,82,111,85,59,68,20,87,46,28,120,126,67,118,140
3,18,87,27,4,22,142,40,101,39,99,52,96,58,123,128,84,121,110,32,54,26,81,63,126,6,55,57,41,153,14,102,116,144,120,61,148,113,69,23,75,53,30,19,66,149,25,47,8,67,127,9,135,106,20
36,50,110,143,102,155,139,83,40,100,20,91,32,79,140,58,70,105,130,115,78,46,8,94,137,95,114,128,157,34,72,49,41,129,145,15,14,39,28,154,90,56,74,45,17,43,109,24,23,97,5,142,104,22,136
140,24,73,144,110,7,151,38,114,101,145,57,94,4,158,83,10,27,11,98,19,67,66,77,129,159,111,132,48,155,59,25,29,42,104,55,53,16,17,40,122,108,123,46,149,93,88,41,156,124,76,43,30,147,5
41,7,153,125,36,106,103,13,65,24,88,146,130,43,137,68,3,124,21,141,121,116,40,112,160,100,16,123,143,9,12,22,157,2,156,117,79,90,46,20,138,111,82,50,101,14,74,60,67,152,122,114,26,54,87
89,35,147,86,36,72,143,81,131,43,88,2,62,56,118,20,95,136,106,119,122,71,5,109,123,42,149,97,102,25,152,13,3,73,145,39,51,96,161,101,38,27,148,132,115,52,83,116,133,30,107,87,142,12,129
148,152,128,123,157,52,131,71,64,120,115,43,25,56,28,90,83,153,154,84,126,86,51,81,53,121,77,54,79,87,58,93,14,40,18,96,133,80,160,94,156,142,151,89,4,1,21,38,67,13,112,101,95,108,32
117,46,30,147,71,64,68,1,69,157,148,113,28,34,100,115,54,87,101,81,110,56,155,58,134,42,74,95,140,106,24,49,48,142,45,32,120,82,131,3,52,119,73,114,118,8,2,93,96,55,57,75,60,50,29
23,94,79,110,149,69,159,152,93,24,91,20,22,130,10,71,96,17,150,138,97,109,70,148,14,5,36,63,42,21,115,29,156,7,85,25,134,27,12,123,81,11,72,113,116,67,87,8,35,80,147,127,52,1,47
161,8,32,68,56,40,69,137,22,154,24,102,135,143,58,2,44,90,108,119,49,57,7,63,84,1,33,144,27,80,121,103,94,55,142,59,73,109,6,159,67,117,87,62,125,42,133,124,148,134,158,23,17,130,26
131,44,144,147,88,46,108,55,98,127,1,61,155,21,115,57,101,146,152,124,112,87,10,35,118,11,141,69,96,126,109,8,75,159,16,104,145,74,60,3,65,121,54,139,130,24,91,66,14,160,68,41,79,32,149
65,149,129,122,32,97,6,141,91,23,110,31,120,24,49,25,59,39,63,19,143,78,84,37,147,57,126,56,134,108,88,105,29,99,74,118,1,146,135,138,77,139,62,66,133,50,58,76,156,83,115,158,136,64,43
64,61,150,32,95,140,94,106,132,127,86,81,111,120,36,1,90,2,16,57,144,125,147,146,114,11,22,80,13,151,137,142,136,9,112,60,7,141,97,56,29,152,52,93,26,154,131,84,69,101,85,17,98,54,63
40,60,44,36,147,84,80,57,25,110,74,14,126,51,136,22,2,112,144,137,114,56,35,79,59,39,20,11,151,61,119,111,132,129,156,95,122,28,23,52,106,93,120,34,21,64,13,41,9,87,100,3,113,46,37
155,115,48,142,43,99,121,104,25,130,123,86,47,78,74,133,68,94,37,136,66,58,7,72,17,3,45,132,83,10,134,152,135,63,156,93,126,5,109,71,137,76,36,85,118,87,61,11,42,117,148,106,19,55,33
